Field #,Label,Type/Unit,Value
65,Windspeed Hour 15,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
66,Windspeed Hour 16,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
67,Windspeed Hour 17,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
68,Windspeed Hour 18,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
69,Windspeed Hour 19,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
70,Windspeed Hour 20,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
71,Max Wind Gust,Knots,7.0 kts = 8.1 mph = 13.0 km/h = 3.6 m/s
72,DewPoint Temp,Celsius,12.1°C = 53.8°F
73,Cloud Height,Feet,1498.0 ft = 456.59 m
74,Date,Label (Format depends on WD Setting),30/04/2026
75,Max Humidex,Celsius,18.2°C = 64.8°F
76,Min Humidex,Celsius,12.0°C = 53.6°F
77,Max Windchill,Celsius,15.8°C = 60.4°F
78,Min Windchill,Celsius,11.3°C = 52.3°F
79,Davis VP UV Index,Number (Optional),0.6
80,Hr Windspeed 01,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
81,Hr Windspeed 02,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
82,Hr Windspeed 03,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
83,Hr Windspeed 04,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
84,Hr Windspeed 05,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
85,Hr Windspeed 06,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
86,Hr Windspeed 07,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
87,Hr Windspeed 08,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
88,Hr Windspeed 09,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
89,Hr Windspeed 10,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
90,Hr Temp 01,Celsius,14.7°C = 58.5°F
91,Hr Temp 02,Celsius,14.8°C = 58.6°F
92,Hr Temp 03,Celsius,14.9°C = 58.8°F
93,Hr Temp 04,Celsius,15.0°C = 59.0°F
94,Hr Temp 05,Celsius,15.1°C = 59.2°F
95,Hr Temp 06,Celsius,15.3°C = 59.5°F
96,Hr Temp 07,Celsius,15.5°C = 59.9°F
97,Hr Temp 08,Celsius,15.6°C = 60.1°F
98,Hr Temp 09,Celsius,15.7°C = 60.3°F
99,Hr Temp 10,Celsius,15.8°C = 60.4°F
100,Hr Rain 01,Millimeters,0.0 mm = 0.00 in
101,Hr Rain 02,Millimeters,0.0 mm = 0.00 in
102,Hr Rain 03,Millimeters,0.0 mm = 0.00 in
103,Hr Rain 04,Millimeters,0.0 mm = 0.00 in
104,Hr Rain 05,Millimeters,0.0 mm = 0.00 in
105,Hr Rain 06,Millimeters,0.0 mm = 0.00 in
106,Hr Rain 07,Millimeters,0.0 mm = 0.00 in
107,Hr Rain 08,Millimeters,0.0 mm = 0.00 in
108,Hr Rain 09,Millimeters,0.0 mm = 0.00 in
109,Hr Rain 10,Millimeters,0.0 mm = 0.00 in
110,Max Heat Index,Celsius,15.8°C = 60.4°F
111,Min Heat Index,Celsius,11.3°C = 52.3°F
112,Heat Index,Celsius,15.8°C = 60.4°F
113,Max Avg Windspeed Today,Knots,2.7 kts = 3.1 mph = 5.0 km/h = 1.4 m/s
114,Lightning Count Last Minute,Number,0
115,Time of Last Lightning Count,Time,---
116,Date of Last Lightning Count,Date,---
117,Wind Avg Direction,Compass,270° (W)
118,NexStorm Distance Last Strike,Number,0
119,NexStorm Bearing Last Strike,Compass,0° (N)
120,Extra Temp Sensor 7,Celsius (Optional),No Value
121,Extra Temp Sensor 8,Celsius (Optional),No Value
122,Extra Hum Sensor 4,Percent (Optional),6%
123,Extra Hum Sensor 5,Percent (Optional),No Value
124,Extra Hum Sensor 6,Percent (Optional),No Value
125,Extra Hum Sensor 7,Percent (Optional),No Value
126,Extra Hum Sensor 8,Percent (Optional),No Value
127,VP Solar Wm2,Number,120
128,Max InTemp,Celsius,20.8°C = 69.4°F
129,Min InTemp,Celsius,14.4°C = 57.9°F
130,Apparent Temp,Celsius,19.3°C = 66.7°F
131,Max Baro,hPa,1035.8 hPa = 30.59 inHg
132,Min Baro,hPa,1027.4 hPa = 30.34 inHg
133,Max Gust Last Hour,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
134,Max Gust Last Hour Time,Time,9:00_AM
135,Max Gust Today Time,Time,12:07_AM
136,Max Apparent Temp,Celsius,19.4°C = 66.9°F
137,Min Apparent Temp,Celsius,11.3°C = 52.3°F
138,Max Dew Pt,Celsius,12.3°C = 54.1°F
139,Min Dew Pt,Celsius,8.5°C = 47.3°F
140,Max Gust In Last Min,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
141,Current Year,Time,2026
142,THSW Index,Celsius,-17.8°C = -0.0°F
143,Temp Trend (-1/0/1),Bool,1
144,Humidity Trend (-1/0/1),Bool,-1
145,Humidex Trend (-1/0/1),Bool,1
146,Hr Wind Dir 01,Compass,270° (W)
147,Hr Wind Dir 02,Compass,270° (W)
148,Hr Wind Dir 03,Compass,270° (W)
149,Hr Wind Dir 04,Compass,270° (W)
150,Hr Wind Dir 05,Compass,270° (W)
151,Hr Wind Dir 06,Compass,270° (W)
152,Hr Wind Dir 07,Compass,270° (W)
153,Hr Wind Dir 08,Compass,270° (W)
154,Hr Wind Dir 09,Compass,270° (W)
155,Hr Wind Dir 10,Compass,270° (W)
156,VP Leaf Wetness,Number (0-15),0
157,VP Soil moisture,Number (centibars),255
158,10 Minute Avg Wind Speed,Knots,0.0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
159,Wet bulb temperature,Celsius,13.8°C = 56.8°F
160,Latitude (- for Southern Hemisphere),Time,-40.79361
161,Longitude (- for EAST of GMT),Time,-172.74
162,9am reset rain total (mm),Millimeters,0.0 mm = 0.00 in
163,daily high humidity,Percent,87%
164,daily low humidity,Percent,65%
165,midnight reset rain total (mm),Millimeters,0.0 mm = 0.00 in
166,time of daily low windchill,Time,4:25_AM
167,current cost channel 1 (watts),Number,0
168,current cost channel 2,Number,0
169,current cost channel 3,Number,0
170,current cost channel 4,Number,0
171,current cost channel 5,Number,0
172,current cost channel 6,Number,0
173,daily wind run (km) (9am or midnight reset),Number,0.6
174,Time of daily max temp,Time,12:25_AM
175,Time of daily min temp,Time,4:25_AM
176,10 minute average wind direction,Compass,270° (W)
177,WD Version - End of file,Label (Example: !!C10.37S60!! ),!!C10.37S149!!
