Field #,Label,Type/Unit,Value
69,Wind Gust Speed Last 60 for Min 09,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
70,Wind Gust Speed Last 60 for Min 10,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
71,Wind Gust Speed Last 60 for Min 11,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
72,Wind Gust Speed Last 60 for Min 12,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
73,Wind Gust Speed Last 60 for Min 13,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
74,Wind Gust Speed Last 60 for Min 14,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
75,Wind Gust Speed Last 60 for Min 15,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
76,Wind Gust Speed Last 60 for Min 16,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
77,Wind Gust Speed Last 60 for Min 17,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
78,Wind Gust Speed Last 60 for Min 18,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
79,Wind Gust Speed Last 60 for Min 19,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
80,Wind Gust Speed Last 60 for Min 20,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
81,Wind Gust Speed Last 60 for Min 21,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
82,Wind Gust Speed Last 60 for Min 22,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
83,Wind Gust Speed Last 60 for Min 23,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
84,Wind Gust Speed Last 60 for Min 24,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
85,Wind Gust Speed Last 60 for Min 25,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
86,Wind Gust Speed Last 60 for Min 26,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
87,Wind Gust Speed Last 60 for Min 27,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
88,Wind Gust Speed Last 60 for Min 28,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
89,Wind Gust Speed Last 60 for Min 29,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
90,Wind Gust Speed Last 60 for Min 30,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
91,Wind Gust Speed Last 60 for Min 31,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
92,Wind Gust Speed Last 60 for Min 32,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
93,Wind Gust Speed Last 60 for Min 33,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
94,Wind Gust Speed Last 60 for Min 34,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
95,Wind Gust Speed Last 60 for Min 35,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
96,Wind Gust Speed Last 60 for Min 36,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
97,Wind Gust Speed Last 60 for Min 37,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
98,Wind Gust Speed Last 60 for Min 38,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
99,Wind Gust Speed Last 60 for Min 39,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
100,Wind Gust Speed Last 60 for Min 40,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
101,Wind Gust Speed Last 60 for Min 41,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
102,Wind Gust Speed Last 60 for Min 42,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
103,Wind Gust Speed Last 60 for Min 43,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
104,Wind Gust Speed Last 60 for Min 44,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
105,Wind Gust Speed Last 60 for Min 45,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
106,Wind Gust Speed Last 60 for Min 46,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
107,Wind Gust Speed Last 60 for Min 47,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
108,Wind Gust Speed Last 60 for Min 48,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
109,Wind Gust Speed Last 60 for Min 49,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
110,Wind Gust Speed Last 60 for Min 50,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
111,Wind Gust Speed Last 60 for Min 51,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
112,Wind Gust Speed Last 60 for Min 52,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
113,Wind Gust Speed Last 60 for Min 53,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
114,Wind Gust Speed Last 60 for Min 54,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
115,Wind Gust Speed Last 60 for Min 55,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
116,Wind Gust Speed Last 60 for Min 56,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
117,Wind Gust Speed Last 60 for Min 57,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
118,Wind Gust Speed Last 60 for Min 58,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
119,Wind Gust Speed Last 60 for Min 59,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
120,Wind Gust Speed Last 60 for Min 60,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
121,Wind Direction Last 60 for Min 01,Compass,270° (W)
122,Wind Direction Last 60 for Min 02,Compass,270° (W)
123,Wind Direction Last 60 for Min 03,Compass,270° (W)
124,Wind Direction Last 60 for Min 04,Compass,270° (W)
125,Wind Direction Last 60 for Min 05,Compass,270° (W)
126,Wind Direction Last 60 for Min 06,Compass,270° (W)
127,Wind Direction Last 60 for Min 07,Compass,270° (W)
128,Wind Direction Last 60 for Min 08,Compass,270° (W)
129,Wind Direction Last 60 for Min 09,Compass,270° (W)
130,Wind Direction Last 60 for Min 10,Compass,270° (W)
131,Wind Direction Last 60 for Min 11,Compass,270° (W)
132,Wind Direction Last 60 for Min 12,Compass,270° (W)
133,Wind Direction Last 60 for Min 13,Compass,270° (W)
134,Wind Direction Last 60 for Min 14,Compass,270° (W)
135,Wind Direction Last 60 for Min 15,Compass,270° (W)
136,Wind Direction Last 60 for Min 16,Compass,270° (W)
137,Wind Direction Last 60 for Min 17,Compass,270° (W)
138,Wind Direction Last 60 for Min 18,Compass,270° (W)
139,Wind Direction Last 60 for Min 19,Compass,270° (W)
140,Wind Direction Last 60 for Min 20,Compass,270° (W)
141,Wind Direction Last 60 for Min 21,Compass,270° (W)
142,Wind Direction Last 60 for Min 22,Compass,270° (W)
143,Wind Direction Last 60 for Min 23,Compass,270° (W)
144,Wind Direction Last 60 for Min 24,Compass,270° (W)
145,Wind Direction Last 60 for Min 25,Compass,270° (W)
146,Wind Direction Last 60 for Min 26,Compass,270° (W)
147,Wind Direction Last 60 for Min 27,Compass,270° (W)
148,Wind Direction Last 60 for Min 28,Compass,270° (W)
149,Wind Direction Last 60 for Min 29,Compass,270° (W)
150,Wind Direction Last 60 for Min 30,Compass,270° (W)
151,Wind Direction Last 60 for Min 31,Compass,270° (W)
152,Wind Direction Last 60 for Min 32,Compass,270° (W)
153,Wind Direction Last 60 for Min 33,Compass,270° (W)
154,Wind Direction Last 60 for Min 34,Compass,270° (W)
155,Wind Direction Last 60 for Min 35,Compass,270° (W)
156,Wind Direction Last 60 for Min 36,Compass,270° (W)
157,Wind Direction Last 60 for Min 37,Compass,270° (W)
158,Wind Direction Last 60 for Min 38,Compass,270° (W)
159,Wind Direction Last 60 for Min 39,Compass,270° (W)
160,Wind Direction Last 60 for Min 40,Compass,270° (W)
161,Wind Direction Last 60 for Min 41,Compass,270° (W)
162,Wind Direction Last 60 for Min 42,Compass,270° (W)
163,Wind Direction Last 60 for Min 43,Compass,270° (W)
164,Wind Direction Last 60 for Min 44,Compass,270° (W)
165,Wind Direction Last 60 for Min 45,Compass,270° (W)
166,Wind Direction Last 60 for Min 46,Compass,270° (W)
167,Wind Direction Last 60 for Min 47,Compass,270° (W)
168,Wind Direction Last 60 for Min 48,Compass,270° (W)
169,Wind Direction Last 60 for Min 49,Compass,270° (W)
170,Wind Direction Last 60 for Min 50,Compass,270° (W)
171,Wind Direction Last 60 for Min 51,Compass,270° (W)
172,Wind Direction Last 60 for Min 52,Compass,270° (W)
173,Wind Direction Last 60 for Min 53,Compass,270° (W)
174,Wind Direction Last 60 for Min 54,Compass,270° (W)
175,Wind Direction Last 60 for Min 55,Compass,270° (W)
176,Wind Direction Last 60 for Min 56,Compass,270° (W)
177,Wind Direction Last 60 for Min 57,Compass,270° (W)
178,Wind Direction Last 60 for Min 58,Compass,270° (W)
179,Wind Direction Last 60 for Min 59,Compass,270° (W)
180,Wind Direction Last 60 for Min 60,Compass,270° (W)
181,Temp Last 60 for Min 01,Celsius,13.9°C = 57.0°F
182,Temp Last 60 for Min 02,Celsius,13.9°C = 57.0°F
183,Temp Last 60 for Min 03,Celsius,14.0°C = 57.2°F
184,Temp Last 60 for Min 04,Celsius,14.0°C = 57.2°F
185,Temp Last 60 for Min 05,Celsius,14.0°C = 57.2°F
186,Temp Last 60 for Min 06,Celsius,14.0°C = 57.2°F
187,Temp Last 60 for Min 07,Celsius,14.0°C = 57.2°F
188,Temp Last 60 for Min 08,Celsius,14.1°C = 57.4°F
189,Temp Last 60 for Min 09,Celsius,14.1°C = 57.4°F
190,Temp Last 60 for Min 10,Celsius,14.1°C = 57.4°F
191,Temp Last 60 for Min 11,Celsius,14.1°C = 57.4°F
192,Temp Last 60 for Min 12,Celsius,14.2°C = 57.6°F
193,Temp Last 60 for Min 13,Celsius,14.2°C = 57.6°F
194,Temp Last 60 for Min 14,Celsius,14.2°C = 57.6°F
195,Temp Last 60 for Min 15,Celsius,14.2°C = 57.6°F
196,Temp Last 60 for Min 16,Celsius,14.3°C = 57.7°F
197,Temp Last 60 for Min 17,Celsius,14.3°C = 57.7°F
198,Temp Last 60 for Min 18,Celsius,14.3°C = 57.7°F
199,Temp Last 60 for Min 19,Celsius,14.3°C = 57.7°F
200,Temp Last 60 for Min 20,Celsius,14.3°C = 57.7°F
201,Temp Last 60 for Min 21,Celsius,14.3°C = 57.7°F
202,Temp Last 60 for Min 22,Celsius,14.4°C = 57.9°F
203,Temp Last 60 for Min 23,Celsius,14.4°C = 57.9°F
204,Temp Last 60 for Min 24,Celsius,14.4°C = 57.9°F
205,Temp Last 60 for Min 25,Celsius,14.4°C = 57.9°F
206,Temp Last 60 for Min 26,Celsius,14.4°C = 57.9°F
207,Temp Last 60 for Min 27,Celsius,14.5°C = 58.1°F
208,Temp Last 60 for Min 28,Celsius,14.5°C = 58.1°F
209,Temp Last 60 for Min 29,Celsius,14.5°C = 58.1°F
210,Temp Last 60 for Min 30,Celsius,14.6°C = 58.3°F
211,Temp Last 60 for Min 31,Celsius,14.6°C = 58.3°F
212,Temp Last 60 for Min 32,Celsius,14.6°C = 58.3°F
213,Temp Last 60 for Min 33,Celsius,14.7°C = 58.5°F
214,Temp Last 60 for Min 34,Celsius,14.7°C = 58.5°F
215,Temp Last 60 for Min 35,Celsius,14.7°C = 58.5°F
216,Temp Last 60 for Min 36,Celsius,14.8°C = 58.6°F
217,Temp Last 60 for Min 37,Celsius,14.8°C = 58.6°F
218,Temp Last 60 for Min 38,Celsius,14.8°C = 58.6°F
219,Temp Last 60 for Min 39,Celsius,14.8°C = 58.6°F
220,Temp Last 60 for Min 40,Celsius,14.8°C = 58.6°F
221,Temp Last 60 for Min 41,Celsius,14.8°C = 58.6°F
222,Temp Last 60 for Min 42,Celsius,14.8°C = 58.6°F
223,Temp Last 60 for Min 43,Celsius,14.9°C = 58.8°F
224,Temp Last 60 for Min 44,Celsius,14.9°C = 58.8°F
225,Temp Last 60 for Min 45,Celsius,14.9°C = 58.8°F
226,Temp Last 60 for Min 46,Celsius,14.9°C = 58.8°F
227,Temp Last 60 for Min 47,Celsius,14.9°C = 58.8°F
228,Temp Last 60 for Min 48,Celsius,14.9°C = 58.8°F
229,Temp Last 60 for Min 49,Celsius,15.0°C = 59.0°F
230,Temp Last 60 for Min 50,Celsius,15.0°C = 59.0°F
231,Temp Last 60 for Min 51,Celsius,15.0°C = 59.0°F
232,Temp Last 60 for Min 52,Celsius,15.0°C = 59.0°F
233,Temp Last 60 for Min 53,Celsius,15.0°C = 59.0°F
234,Temp Last 60 for Min 54,Celsius,15.0°C = 59.0°F
235,Temp Last 60 for Min 55,Celsius,15.1°C = 59.2°F
236,Temp Last 60 for Min 56,Celsius,15.1°C = 59.2°F
237,Temp Last 60 for Min 57,Celsius,15.1°C = 59.2°F
238,Temp Last 60 for Min 58,Celsius,15.1°C = 59.2°F
239,Temp Last 60 for Min 59,Celsius,15.1°C = 59.2°F
240,Temp Last 60 for Min 60,Celsius,15.1°C = 59.2°F
241,Humidity Last 60 for Min 01,Percent,85%
242,Humidity Last 60 for Min 02,Percent,85%
243,Humidity Last 60 for Min 03,Percent,84%
244,Humidity Last 60 for Min 04,Percent,84%
245,Humidity Last 60 for Min 05,Percent,84%
246,Humidity Last 60 for Min 06,Percent,84%
247,Humidity Last 60 for Min 07,Percent,84%
248,Humidity Last 60 for Min 08,Percent,84%
249,Humidity Last 60 for Min 09,Percent,84%
250,Humidity Last 60 for Min 10,Percent,84%
251,Humidity Last 60 for Min 11,Percent,84%
252,Humidity Last 60 for Min 12,Percent,84%
253,Humidity Last 60 for Min 13,Percent,84%
254,Humidity Last 60 for Min 14,Percent,84%
255,Humidity Last 60 for Min 15,Percent,84%
256,Humidity Last 60 for Min 16,Percent,84%
257,Humidity Last 60 for Min 17,Percent,84%
258,Humidity Last 60 for Min 18,Percent,84%
259,Humidity Last 60 for Min 19,Percent,84%
260,Humidity Last 60 for Min 20,Percent,83%
261,Humidity Last 60 for Min 21,Percent,83%
262,Humidity Last 60 for Min 22,Percent,83%
263,Humidity Last 60 for Min 23,Percent,83%
264,Humidity Last 60 for Min 24,Percent,83%
265,Humidity Last 60 for Min 25,Percent,83%
266,Humidity Last 60 for Min 26,Percent,83%
267,Humidity Last 60 for Min 27,Percent,82%
268,Humidity Last 60 for Min 28,Percent,82%
269,Humidity Last 60 for Min 29,Percent,82%
270,Humidity Last 60 for Min 30,Percent,82%
271,Humidity Last 60 for Min 31,Percent,83%
272,Humidity Last 60 for Min 32,Percent,83%
273,Humidity Last 60 for Min 33,Percent,82%
274,Humidity Last 60 for Min 34,Percent,82%
275,Humidity Last 60 for Min 35,Percent,82%
276,Humidity Last 60 for Min 36,Percent,83%
277,Humidity Last 60 for Min 37,Percent,82%
278,Humidity Last 60 for Min 38,Percent,82%
279,Humidity Last 60 for Min 39,Percent,82%
280,Humidity Last 60 for Min 40,Percent,82%
281,Humidity Last 60 for Min 41,Percent,82%
282,Humidity Last 60 for Min 42,Percent,82%
283,Humidity Last 60 for Min 43,Percent,82%
284,Humidity Last 60 for Min 44,Percent,82%
285,Humidity Last 60 for Min 45,Percent,82%
286,Humidity Last 60 for Min 46,Percent,82%
287,Humidity Last 60 for Min 47,Percent,82%
288,Humidity Last 60 for Min 48,Percent,82%
289,Humidity Last 60 for Min 49,Percent,82%
290,Humidity Last 60 for Min 50,Percent,82%
291,Humidity Last 60 for Min 51,Percent,82%
292,Humidity Last 60 for Min 52,Percent,82%
293,Humidity Last 60 for Min 53,Percent,81%
294,Humidity Last 60 for Min 54,Percent,81%
295,Humidity Last 60 for Min 55,Percent,81%
296,Humidity Last 60 for Min 56,Percent,81%
297,Humidity Last 60 for Min 57,Percent,81%
298,Humidity Last 60 for Min 58,Percent,81%
299,Humidity Last 60 for Min 59,Percent,82%
300,Humidity Last 60 for Min 60,Percent,81%
301,Baro Last 60 for Min 01,hPa,1034.7 hPa = 30.55 inHg
302,Baro Last 60 for Min 02,hPa,1034.7 hPa = 30.55 inHg
303,Baro Last 60 for Min 03,hPa,1034.7 hPa = 30.55 inHg
304,Baro Last 60 for Min 04,hPa,1034.7 hPa = 30.55 inHg
305,Baro Last 60 for Min 05,hPa,1034.6 hPa = 30.55 inHg
306,Baro Last 60 for Min 06,hPa,1034.7 hPa = 30.55 inHg
307,Baro Last 60 for Min 07,hPa,1034.7 hPa = 30.55 inHg
308,Baro Last 60 for Min 08,hPa,1034.7 hPa = 30.55 inHg
309,Baro Last 60 for Min 09,hPa,1034.8 hPa = 30.56 inHg
310,Baro Last 60 for Min 10,hPa,1034.8 hPa = 30.56 inHg
311,Baro Last 60 for Min 11,hPa,1034.7 hPa = 30.55 inHg
312,Baro Last 60 for Min 12,hPa,1034.8 hPa = 30.56 inHg
313,Baro Last 60 for Min 13,hPa,1034.9 hPa = 30.56 inHg
314,Baro Last 60 for Min 14,hPa,1034.9 hPa = 30.56 inHg
315,Baro Last 60 for Min 15,hPa,1034.9 hPa = 30.56 inHg
316,Baro Last 60 for Min 16,hPa,1034.9 hPa = 30.56 inHg
317,Baro Last 60 for Min 17,hPa,1034.9 hPa = 30.56 inHg
318,Baro Last 60 for Min 18,hPa,1034.9 hPa = 30.56 inHg
319,Baro Last 60 for Min 19,hPa,1034.9 hPa = 30.56 inHg
320,Baro Last 60 for Min 20,hPa,1035.0 hPa = 30.56 inHg
321,Baro Last 60 for Min 21,hPa,1034.8 hPa = 30.56 inHg
322,Baro Last 60 for Min 22,hPa,1034.8 hPa = 30.56 inHg
323,Baro Last 60 for Min 23,hPa,1034.9 hPa = 30.56 inHg
324,Baro Last 60 for Min 24,hPa,1034.9 hPa = 30.56 inHg
325,Baro Last 60 for Min 25,hPa,1035.0 hPa = 30.56 inHg
326,Baro Last 60 for Min 26,hPa,1035.0 hPa = 30.56 inHg
327,Baro Last 60 for Min 27,hPa,1035.0 hPa = 30.56 inHg
328,Baro Last 60 for Min 28,hPa,1035.1 hPa = 30.57 inHg
329,Baro Last 60 for Min 29,hPa,1035.1 hPa = 30.57 inHg
330,Baro Last 60 for Min 30,hPa,1035.1 hPa = 30.57 inHg
331,Baro Last 60 for Min 31,hPa,1035.1 hPa = 30.57 inHg
332,Baro Last 60 for Min 32,hPa,1035.1 hPa = 30.57 inHg
333,Baro Last 60 for Min 33,hPa,1035.1 hPa = 30.57 inHg
334,Baro Last 60 for Min 34,hPa,1035.1 hPa = 30.57 inHg
335,Baro Last 60 for Min 35,hPa,1035.1 hPa = 30.57 inHg
336,Baro Last 60 for Min 36,hPa,1035.1 hPa = 30.57 inHg
337,Baro Last 60 for Min 37,hPa,1035.1 hPa = 30.57 inHg
338,Baro Last 60 for Min 38,hPa,1035.1 hPa = 30.57 inHg
339,Baro Last 60 for Min 39,hPa,1035.2 hPa = 30.57 inHg
340,Baro Last 60 for Min 40,hPa,1035.1 hPa = 30.57 inHg
341,Baro Last 60 for Min 41,hPa,1035.1 hPa = 30.57 inHg
342,Baro Last 60 for Min 42,hPa,1035.2 hPa = 30.57 inHg
343,Baro Last 60 for Min 43,hPa,1035.2 hPa = 30.57 inHg
344,Baro Last 60 for Min 44,hPa,1035.2 hPa = 30.57 inHg
345,Baro Last 60 for Min 45,hPa,1035.2 hPa = 30.57 inHg
346,Baro Last 60 for Min 46,hPa,1035.2 hPa = 30.57 inHg
347,Baro Last 60 for Min 47,hPa,1035.2 hPa = 30.57 inHg
348,Baro Last 60 for Min 48,hPa,1035.2 hPa = 30.57 inHg
349,Baro Last 60 for Min 49,hPa,1035.3 hPa = 30.57 inHg
350,Baro Last 60 for Min 50,hPa,1035.3 hPa = 30.57 inHg
351,Baro Last 60 for Min 51,hPa,1035.3 hPa = 30.57 inHg
352,Baro Last 60 for Min 52,hPa,1035.3 hPa = 30.57 inHg
353,Baro Last 60 for Min 53,hPa,1035.3 hPa = 30.57 inHg
354,Baro Last 60 for Min 54,hPa,1035.3 hPa = 30.57 inHg
