Field #,Label,Type/Unit,Value
306,Rcd YTD High Heat Index Year,Time,2026
307,Rcd YTD Maximum Grass,Celsius,50.0°C = 122.0°F
308,Rcd YTD Maximum Grass Hour,Time,19
309,Rcd YTD Maximum Grass Min,Time,35
310,Rcd YTD Maximum Grass Day,Time,24
311,Rcd YTD Maximum Grass Month,Time,8
312,Rcd YTD Maximum Grass Year,Time,2023
313,Rcd AllTime High Temp,Celsius,31.9°C = 89.4°F
314,Rcd AllTime High Hour,Time,16
315,Rcd AllTime High Min,Time,11
316,Rcd AllTime High Day,Time,12
317,Rcd AllTime High Mon,Time,1
318,Rcd AllTime High Year,Time,2024
319,Rcd AllTime Low Temp,Celsius,1.9°C = 35.4°F
320,Rcd AllTime Low Hour,Time,5
321,Rcd AllTime Low Min,Time,55
322,Rcd AllTime Low Day,Time,2
323,Rcd AllTime Low Mon,Time,8
324,Rcd AllTime Low Year,Time,2024
325,Rcd AllTime Gust Speed,Knots,65.2 kts = 75.1 mph = 120.8 km/h = 33.6 m/s
326,Rcd AllTime Gust Hour,Time,0
327,Rcd AllTime Gust Min,Time,40
328,Rcd AllTime Gust Day,Time,17
329,Rcd AllTime Gust Mon,Time,9
330,Rcd AllTime Gust Year,Time,2023
331,Rcd AllTime Rain Rate,Millimeters,4.4 mm = 0.17 in
332,Rcd AllTime Rain Hour,Time,12
333,Rcd AllTime Rain Min,Time,36
334,Rcd AllTime Rain Day,Time,18
335,Rcd AllTime Rain Mon,Time,2
336,Rcd AllTime Rain Year,Time,2025
337,Rcd AllTime Low Baro,hPa,980.3 hPa = 28.95 inHg
338,Rcd AllTime Low BaroHour,Time,15
339,Rcd AllTime Low BaroMin,Time,53
340,Rcd AllTime Low BaroDay,Time,2
341,Rcd AllTime Low BaroMon,Time,2
342,Rcd AllTime Low Baro Year,Time,2024
343,Rcd AllTime High Baro,hPa,1041.6 hPa = 30.76 inHg
344,Rcd AllTime High Baro Hour,Time,2
345,Rcd AllTime High Baro Min,Time,26
346,Rcd AllTime High Baro Day,Time,11
347,Rcd AllTime High Baro Mon,Time,7
348,Rcd AllTime High Baro Year,Time,2024
349,Rcd AllTime Daily Rain,Millimeters,107.0 mm = 4.21 in
350,Rcd AllTime Daily Rain Hour,Time,23
351,Rcd AllTime Daily Rain Min,Time,58
352,Rcd AllTime Daily Rain Day,Time,3
353,Rcd AllTime Daily Rain Month,Time,4
354,Rcd AllTime Daily Rain Year,Time,2025
355,Rcd AllTime Daily Rain HR,Millimeters,23.2 mm = 0.91 in
356,Rcd AllTime Daily Rain HR Hour,Time,13
357,Rcd AllTime Daily Rain HR Min,Time,37
358,Rcd AllTime Daily Rain HR Day,Time,27
359,Rcd AllTime Daily Rain HR Month,Time,2
360,Rcd AllTime Daily Rain HR Year,Time,2026
361,Rcd AllTime Avg Speed,Knots,45.2 kts = 52.0 mph = 83.8 km/h = 23.3 m/s
362,Rcd AllTime Avg Speed Hour,Time,21
363,Rcd AllTime Avg Speed Min,Time,2
364,Rcd AllTime Avg Speed Day,Time,14
365,Rcd AllTime Avg Speed Month,Time,9
366,Rcd AllTime Avg Speed Year,Time,2023
367,Verified Unused Record,Compass,0.0° (N)
368,Verified Unused Hour,Time,0
369,Verified Unused Min,Time,0
370,Verified Unused Day,Time,0
371,Verified Unused Month,Time,0
372,Verified Unused Year,Time,0
373,Rcd AllTime High Soil,Celsius,-50.0°C = -58.0°F
374,Rcd AllTime High Soil Hour,Time,19
375,Rcd AllTime High Soil Min,Time,35
376,Rcd AllTime High Soil Day,Time,24
377,Rcd AllTime High Soil Month,Time,8
378,Rcd AllTime High Soil Year,Time,2023
379,Rcd AllTime Low Soil,Celsius,No Value
380,Rcd AllTime Low Soil Hour,Time,19
381,Rcd AllTime Low Soil Min,Time,35
382,Rcd AllTime Low Soil Day,Time,24
383,Rcd AllTime Low Soil Month,Time,8
384,Rcd AllTime Low Soil Year,Time,2023
385,Rcd AllTime Low Wind Chill,Celsius,0.9°C = 33.6°F
386,Rcd AllTime Low Wind Chill Hour,Time,7
387,Rcd AllTime Low Wind Chill Min,Time,6
388,Rcd AllTime Low Wind Chill Day,Time,10
389,Rcd AllTime Low Wind Chill Month,Time,8
390,Rcd AllTime Low Wind Chill Year,Time,2025
391,Rcd AllTime High Gust Direction,Compass,221.0° (SW)
392,Rcd AllTime High Gust Direction Hour,Time,0
393,Rcd AllTime High Gust Direction Min,Time,0
394,Rcd AllTime High Gust Direction Day,Time,0
395,Rcd AllTime High Gust Direction Month,Time,0
396,Rcd AllTime High Gust Direction Year,Time,0
397,Rcd AllTime Avg Speed Direction,Compass,302.0° (WNW)
398,Rcd AllTime Avg Speed Direction Hour,Time,0
399,Rcd AllTime Avg Speed Direction Min,Time,0
400,Rcd AllTime Avg Speed Direction Day,Time,0
401,Rcd AllTime Avg Speed Direction Mon,Time,0
402,Rcd AllTime Avg Speed Direction Year,Time,0
403,Rcd AllTime Warmest Day,Celsius,25.8°C = 78.4°F
404,Rcd AllTime Warmest Day Hour,Time,18
405,Rcd AllTime Warmest Day Min,Time,0
406,Rcd AllTime Warmest Day Day,Time,5
407,Rcd AllTime Warmest Day Month,Time,12
408,Rcd AllTime Warmest Day Year (not used),Time,2024
409,Rcd AllTime Coldest Night,Celsius,3.6°C = 38.5°F
410,Rcd AllTime Coldest Night Hour,Time,6
411,Rcd AllTime Coldest Night Min,Time,0
412,Rcd AllTime Coldest Night Day,Time,4
413,Rcd AllTime Coldest Night Month,Time,8
414,Rcd AllTime Coldest Night Year,Time,2024
415,Rcd AllTime Coldest Day,Celsius,7.9°C = 46.2°F
416,Rcd AllTime Coldest Day Hour,Time,18
417,Rcd AllTime Coldest Day Min,Time,55
418,Rcd AllTime Coldest Day Day,Time,28
419,Rcd AllTime Coldest Day Month,Time,8
420,Rcd AllTime Coldest Day Year,Time,2023
421,Rcd AllTime Warmest Night,Celsius (Avg over Night),21.5°C = 70.7°F
422,Rcd AllTime Warmest Night Hour,Time,6
423,Rcd AllTime Warmest Night Min,Time,0
424,Rcd AllTime Warmest Night Day,Time,23
425,Rcd AllTime Warmest Night Month,Time,1
426,Rcd AllTime Warmest Night Year,Time,2024
427,Rcd AllTime High Heat Index,Celsius,34.7°C = 94.5°F
428,Rcd AllTime High Heat Index Hour,Time,15
429,Rcd AllTime High Heat Index Min,Time,58
430,Rcd AllTime High Heat Index Day,Time,23
431,Rcd AllTime High Heat Index Month,Time,1
432,Rcd AllTime High Heat Index Year,Time,2025
433,Rcd AllTime Grass,Celsius,50.0°C = 122.0°F
434,Rcd AllTime Grass Hour,Time,19
435,Rcd AllTime Grass Min,Time,35
436,Rcd AllTime Grass Day,Time,24
437,Rcd AllTime Grass Month,Time,8
438,Rcd AllTime Grass Year,Time,2023
439,Baro Hour 01,hPa,1026.9 hPa = 30.32 inHg
440,Baro Hour 02,hPa,1026.6 hPa = 30.32 inHg
441,Baro Hour 03,hPa,1025.9 hPa = 30.29 inHg
442,Baro Hour 04,hPa,1025.1 hPa = 30.27 inHg
443,Baro Hour 05,hPa,1024.6 hPa = 30.26 inHg
444,Baro Hour 06,hPa,1024.7 hPa = 30.26 inHg
445,Baro Hour 07,hPa,1024.4 hPa = 30.25 inHg
446,Baro Hour 08,hPa,1024.8 hPa = 30.26 inHg
447,Baro Hour 09,hPa,1024.7 hPa = 30.26 inHg
448,Baro Hour 10,hPa,1025.1 hPa = 30.27 inHg
449,Baro Hour 11,hPa,1024.9 hPa = 30.27 inHg
450,Baro Hour 12,hPa,1025.9 hPa = 30.29 inHg
451,Baro Hour 13,hPa,1027.1 hPa = 30.33 inHg
452,Baro Hour 14,hPa,1027.5 hPa = 30.34 inHg
453,Baro Hour 15,hPa,1027.4 hPa = 30.34 inHg
454,Baro Hour 16,hPa,1028.3 hPa = 30.37 inHg
455,Baro Hour 17,hPa,1029.0 hPa = 30.39 inHg
456,Baro Hour 18,hPa,1029.4 hPa = 30.40 inHg
457,Baro Hour 19,hPa,1030.5 hPa = 30.43 inHg
458,Baro Hour 20,hPa (Continues at pos 574),1031.8 hPa = 30.47 inHg
459,TimeStamp Hour 01,Time,10:21
460,TimeStamp Hour 02,Time,11:21
461,TimeStamp Hour 03,Time,12:21
462,TimeStamp Hour 04,Time,13:21
463,TimeStamp Hour 05,Time,14:21
464,TimeStamp Hour 06,Time,15:21
465,TimeStamp Hour 07,Time,16:21
466,TimeStamp Hour 08,Time,17:21
467,TimeStamp Hour 09,Time,18:21
468,TimeStamp Hour 10,Time,19:21
469,TimeStamp Hour 11,Time,20:21
470,TimeStamp Hour 12,Time,21:21
471,TimeStamp Hour 13,Time,22:21
472,TimeStamp Hour 14,Time,23:21
473,TimeStamp Hour 15,Time,0:21
474,TimeStamp Hour 16,Time,1:21
475,TimeStamp Hour 17,Time,2:21
476,TimeStamp Hour 18,Time,3:21
477,TimeStamp Hour 19,Time,4:21
478,TimeStamp Hour 20,Time (Continues at pos 578),5:21
479,Snow Inputed into WD ToDay,Number,0
480,Snow Inputed into WD Month,Number,0
481,Snow Inputed into WD Season,Number,0
482,Days with No Rain,Number,1
483,Days with Rain MTD,Number,20
484,Rain for Mon,Millimeters,0 mm = 0.00 in
,,(Value was / by 10 to get correct value),
485,Rain for Tues,Millimeters,0.2 mm = 0.01 in
,,(Value was / by 10 to get correct value),
486,Rain for Wed,Millimeters,0.2 mm = 0.01 in
,,(Value was / by 10 to get correct value),
487,Rain for Thur,Millimeters,0 mm = 0.00 in
,,(Value was / by 10 to get correct value),
488,Rain for Fri,Millimeters,0 mm = 0.00 in
,,(Value was / by 10 to get correct value),
489,Rain for Sat,Millimeters,0 mm = 0.00 in
,,(Value was / by 10 to get correct value),
490,Rain for Sun,Millimeters,0.2 mm = 0.01 in
,,(Value was / by 10 to get correct value),
491,Solar wm/2 Hour 01,Number,540
492,Solar wm/2 Hour 02,Number,638
493,Solar wm/2 Hour 03,Number,668
494,Solar wm/2 Hour 04,Number,636
495,Solar wm/2 Hour 05,Number,540
496,Solar wm/2 Hour 06,Number,388
497,Solar wm/2 Hour 07,Number,202
498,Solar wm/2 Hour 08,Number,9
499,Solar wm/2 Hour 09,Number,0
500,Solar wm/2 Hour 10,Number,0
501,Solar wm/2 Hour 11,Number,0
502,Solar wm/2 Hour 12,Number,0
503,Solar wm/2 Hour 13,Number,0
504,Solar wm/2 Hour 14,Number,0
505,Solar wm/2 Hour 15,Number,0
506,Solar wm/2 Hour 16,Number,0
507,Solar wm/2 Hour 17,Number,0
508,Solar wm/2 Hour 18,Number,0
509,Solar wm/2 Hour 19,Number,0
510,Solar wm/2 Hour 20,Number (Continues at pos 582),0
511,UV Reading Hour 01,Number,1.8
512,UV Reading Hour 02,Number,2.6
513,UV Reading Hour 03,Number,3
514,UV Reading Hour 04,Number,2.6
515,UV Reading Hour 05,Number,1.8
516,UV Reading Hour 06,Number,1.2
517,UV Reading Hour 07,Number,0.6
518,UV Reading Hour 08,Number,0
519,UV Reading Hour 09,Number,0
520,UV Reading Hour 10,Number,0
521,UV Reading Hour 11,Number,0
